time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
0,100,0,0,100,True,0,0.08878081578069448,0.6385071662989615,0,0.0,0,0,0,0
1,100,0,0,100,True,0,0.06956470152738756,0.6286052524406469,0,0.0,0,0,0,0
2,100,0,0,100,True,0,0.038646076406264204,0.6490087686941441,0,0.0,0,0,0,0
3,100,0,0,100,True,0,-0.06824651505783719,0.6667397967526892,0,0.0,0,0,0,0
4,100,0,0,100,True,0,0.08564696491078326,0.6067937387980802,0,0.0,0,0,0,0
5,100,0,0,100,True,0,-0.10081474495597556,0.6386759087715626,0,0.0,0,0,0,0
6,100,0,0,100,True,0,0.042165669554487424,0.6175599075733355,0,0.0,0,0,0,0
7,100,0,0,100,True,0,-0.055135471705311086,0.6561739469587271,0,0.0,0,0,0,0
8,100,0,0,100,True,0,-0.16731816559786844,0.6312917847904301,0,0.0,0,0,0,0
9,100,0,0,100,True,0,0.0007309717061735487,0.6249467968725099,0,0.0,0,0,0,0
10,100,0,0,100,True,0,-0.1316020912452805,0.6336331469338072,0,0.0,0,0,0,0
11,100,0,0,100,True,0,-0.010524841485413949,0.6385550252627885,0,0.0,0,0,0,0
12,100,0,0,100,True,0,-0.032849529263653254,0.6103135058538457,0,0.0,0,0,0,0
13,100,0,0,100,True,0,-0.11809861060585636,0.6622554097779537,0,0.0,0,0,0,0
14,100,0,0,100,True,0,-0.06017218392065803,0.6334204735643834,0,0.0,0,0,0,0
15,100,0,0,100,True,0,-0.037935576101834755,0.6447570317961092,0,0.0,0,0,0,0
16,100,0,0,100,True,0,0.06971456800303774,0.623225676837476,0,0.0,0,0,0,0
17,100,0,0,100,True,0,0.07421778910326385,0.6779641003251655,0,0.0,0,0,0,0
18,100,0,0,100,True,0,-0.04955467037820886,0.6623683924692892,0,0.0,0,0,0,0
19,100,0,0,100,True,0,-0.15115371145352532,0.6636017532141831,0,0.0,0,0,0,0
20,100,0,0,100,True,0,-0.08784688961621963,0.666713487423294,0,0.0,0,0,0,0
21,100,0,0,100,True,0,0.02407606698579601,0.6490997140439427,0,0.0,0,0,0,0
22,100,0,0,100,True,0,-0.02313586976501167,0.6776634932772009,0,0.0,0,0,0,0
23,100,0,0,100,True,0,0.010310625275845333,0.6810203960573722,0,0.0,0,0,0,0
24,100,0,0,100,True,0,0.003894171545992189,0.6612164051779498,0,0.0,0,0,0,0
25,100,0,0,100,True,0,0.01970951134303021,0.6806048885443345,0,0.0,0,0,0,0
26,100,0,0,100,True,0,-0.10196927564146335,0.6497193134420748,0,0.0,0,0,0,0
27,100,0,0,100,True,0,0.005034875700335728,0.6570151292603655,0,0.0,0,0,0,0
28,100,0,0,100,True,0,-0.0039482918497166656,0.6580607223126201,0,0.0,0,0,0,0
29,100,0,0,100,True,0,0.0723287611216117,0.6187813639916449,0,0.0,0,0,0,0
30,100,0,0,100,True,0,-0.1475598965248305,0.6423095183539187,0,0.0,0,0,0,0
31,100,0,0,100,True,0,-0.09999973521842356,0.6213115822010109,0,0.0,0,0,0,0
32,100,0,0,100,True,0,-0.12222097645514626,0.6342951532222777,0,0.0,0,0,0,0
33,100,0,0,100,True,0,-0.13538863801515266,0.6644336252745977,0,0.0,0,0,0,0
34,100,0,0,100,True,0,-0.1267066542302407,0.6319780341997568,0,0.0,0,0,0,0
35,100,0,0,100,True,0,-0.18845935965033955,0.7174702650694283,0,0.0,0,0,0,0
36,100,0,0,100,True,0,-0.13391534463549615,0.6392451832847695,0,0.0,0,0,0,0
37,100,0,0,100,True,0,-0.03960762814538608,0.6611593367806641,0,0.0,0,0,0,0
38,100,0,0,100,True,0,-0.26390452172444245,0.6478564802951667,0,0.0,0,0,0,0
39,100,0,0,100,True,0,-0.021476090995639366,0.6204789141930162,0,0.0,0,0,0,0
40,100,0,0,100,True,0,-0.15395159073856676,0.6686392702231546,0,0.0,0,0,0,0
41,100,0,0,100,True,0,-0.04212228817024864,0.6236289613174207,0,0.0,0,0,0,0
42,100,0,0,100,True,0,-0.06425392003923217,0.6542265541815581,0,0.0,0,0,0,0
43,100,0,0,100,True,0,-0.21047478152193627,0.6544297709498618,0,0.0,0,0,0,0
44,100,0,0,100,True,0,-0.04831901091143846,0.6110706001405252,0,0.0,0,0,0,0
45,100,0,0,100,True,0,-0.16279315092898375,0.6175035990187119,0,0.0,0,0,0,0
46,100,0,0,100,True,0,-0.18527012348298236,0.6125142318616575,0,0.0,0,0,0,0
47,100,0,0,100,True,0,-0.17117723004665508,0.6952392374204976,0,0.0,0,0,0,0
48,100,0,0,100,True,0,-0.13474910954647681,0.6204386760556269,0,0.0,0,0,0,0
49,100,0,0,100,True,0,-0.15171210898612533,0.6407526678653435,0,0.0,0,0,0,0
50,100,0,0,100,True,0,-0.04985367838953476,0.6525208200216298,0,0.0,0,0,0,0
51,100,0,0,100,True,0,-0.10273394875187583,0.6469251553738944,0,0.0,0,0,0,0
52,100,0,0,100,True,0,-0.030442108512301436,0.6352775689774843,0,0.0,0,0,0,0
53,100,0,0,100,True,0,-0.10311874281952979,0.674313985730592,0,0.0,0,0,0,0
54,100,0,0,100,True,0,0.057110377554156294,0.6544575777725167,0,0.0,0,0,0,0
55,100,0,0,100,True,0,-0.11129935736174365,0.6995371674832175,0,0.0,0,0,0,0
56,100,0,0,100,True,0,-0.17838710983299186,0.6570876460882603,0,0.0,0,0,0,0
57,100,0,0,100,True,0,-0.08714502242888042,0.661358131673701,0,0.0,0,0,0,0
58,100,0,0,100,True,0,-0.05034223625811116,0.6334140573036403,0,0.0,0,0,0,0
59,100,0,0,100,True,0,-0.09119739656536911,0.6721184060838906,0,0.0,0,0,0,0
60,100,0,0,100,True,0,0.07646783912087539,0.6454235557135696,0,0.0,0,0,0,0
61,100,0,0,100,True,0,0.050923386472439915,0.6406744395119619,0,0.0,0,0,0,0
62,100,0,0,100,True,0,0.09735300489412035,0.6236325086354106,0,0.0,0,0,0,0
63,100,0,0,100,True,0,-0.06260396527076503,0.6474923131604126,0,0.0,0,0,0,0
64,100,0,0,100,True,0,-0.09981969713091524,0.6014883255283192,0,0.0,0,0,0,0
65,100,0,0,100,True,0,-0.11008642877564163,0.630282281445112,0,0.0,0,0,0,0
66,100,0,0,100,True,0,0.061615781127884094,0.5979066617879341,0,0.0,0,0,0,0
67,100,0,0,100,True,0,0.057850706990900516,0.6506826605747034,0,0.0,0,0,0,0
68,100,0,0,100,True,0,0.008674787116899533,0.6313126058319543,0,0.0,0,0,0,0
69,100,0,0,100,True,0,0.022081957252791547,0.6578734772433692,0,0.0,0,0,0,0
70,100,0,0,100,True,0,-0.11642944564047011,0.6266605893545316,0,0.0,0,0,0,0
71,100,0,0,100,True,0,-0.0884648723655417,0.6092773012240337,0,0.0,0,0,0,0
72,100,0,0,100,True,0,-0.057431323125409085,0.6207374689905898,0,0.0,0,0,0,0
73,100,0,0,100,True,0,0.09747200136886013,0.6145822584383764,0,0.0,0,0,0,0
74,100,0,0,100,True,0,-0.0004367900255696311,0.628525901248739,0,0.0,0,0,0,0
75,100,0,0,100,True,0,-0.11567222018816738,0.6184872396562304,0,0.0,0,0,0,0
76,100,0,0,100,True,0,-0.07230955394242457,0.626923638213736,0,0.0,0,0,0,0
77,100,0,0,100,True,0,-0.160465703470178,0.6050709908788229,0,0.0,0,0,0,0
78,100,0,0,100,True,0,-0.07732424593625177,0.6492063574601661,0,0.0,0,0,0,0
79,100,0,0,100,True,0,-0.07359177499028213,0.6223886751673235,0,0.0,0,0,0,0
80,100,0,0,100,True,0,-0.13275686417380814,0.6277008518383621,0,0.0,0,0,0,0
81,100,0,0,100,True,0,-0.06227320470791499,0.6239816526691161,0,0.0,0,0,0,0
82,100,0,0,100,True,0,-0.07547564786678959,0.6075372101424282,0,0.0,0,0,0,0
83,100,0,0,100,True,0,-0.13494474159475897,0.6563887811070388,0,0.0,0,0,0,0
84,100,0,0,100,True,0,-0.08511031134788678,0.6431242961016496,0,0.0,0,0,0,0
85,100,0,0,100,True,0,-0.08294312960001941,0.6660919931699766,0,0.0,0,0,0,0
86,100,0,0,100,True,0,-0.10125747899514029,0.6138797768041857,0,0.0,0,0,0,0
87,100,0,0,100,True,0,-0.07812205188736629,0.6364073152900672,0,0.0,0,0,0,0
88,100,0,0,100,True,0,-0.020965601888086223,0.6222939615581506,0,0.0,0,0,0,0
89,100,0,0,100,True,0,0.04804459760481056,0.6494146254442429,0,0.0,0,0,0,0
90,100,0,0,100,True,0,-0.0379999660988076,0.6518441577882916,0,0.0,0,0,0,0
91,100,0,0,100,True,0,0.011318842275141879,0.6567757490120539,0,0.0,0,0,0,0
92,100,0,0,100,True,0,0.10252911729896631,0.6496746304179947,0,0.0,0,0,0,0
93,100,0,0,100,True,0,0.054857780360722884,0.6214402349727844,0,0.0,0,0,0,0
94,100,0,0,100,True,0,-0.0445868538417741,0.6254601135212485,0,0.0,0,0,0,0
95,100,0,0,100,True,0,0.03908624589144599,0.6081214408662522,0,0.0,0,0,0,0
96,100,0,0,100,True,0,0.12392410998021579,0.6194098440146221,0,0.0,0,0,0,0
97,100,0,0,100,True,0,-0.06719682246523366,0.6065042187808116,0,0.0,0,0,0,0
98,100,0,0,100,True,0,0.09039103337218514,0.5953997826404068,0,0.0,0,0,0,0
99,100,0,0,100,True,0,0.04062730466570397,0.5988639361315767,0,0.0,0,0,0,0
100,100,0,0,100,True,0,-0.15533237191913493,0.6041824821055167,0,0.0,0,0,0,0
101,100,0,0,100,True,0,-0.03281918373345573,0.5836410528743777,0,0.0,0,0,0,0
102,100,0,0,100,True,0,-0.08382349520898993,0.6174722176970352,0,0.0,0,0,0,0
103,100,0,0,100,True,0,-0.11960930242323085,0.6333937207257364,0,0.0,0,0,0,0
104,100,0,0,100,True,0,-0.08901361787008893,0.6548761978729168,0,0.0,0,0,0,0
105,100,0,0,100,True,0,-0.02747369915660685,0.6505310471719439,0,0.0,0,0,0,0
106,100,0,0,100,True,0,-0.07642199381180424,0.6773440331311695,0,0.0,0,0,0,0
107,100,0,0,100,True,0,0.08179475322336058,0.6779785768326198,0,0.0,0,0,0,0
108,100,0,0,100,True,0,-0.023795586362034493,0.6682284344169105,0,0.0,0,0,0,0
109,100,0,0,100,True,0,0.06566578564367502,0.6599136226019987,0,0.0,0,0,0,0
110,100,0,0,100,True,0,-0.0026485149502124194,0.6546278635062114,0,0.0,0,0,0,0
111,100,0,0,100,True,0,-0.027509180007819406,0.6763993432878699,0,0.0,0,0,0,0
112,100,0,0,100,True,0,-0.11459498813790905,0.6775955289467686,0,0.0,0,0,0,0
113,100,0,0,100,True,0,0.02428554201767649,0.6644809494580856,0,0.0,0,0,0,0
114,100,0,0,100,True,0,-0.036211239831557315,0.6631345245520848,0,0.0,0,0,0,0
115,100,0,0,100,True,0,-0.11302762433867958,0.6399939178779985,0,0.0,0,0,0,0
116,100,0,0,100,True,0,-0.08731344203528836,0.644802647804258,0,0.0,0,0,0,0
117,100,0,0,100,True,0,-0.017573130322819236,0.5734437549763267,0,0.0,0,0,0,0
118,100,0,0,100,True,0,0.11081417731555243,0.6149424829328197,0,0.0,0,0,0,0
119,100,0,0,100,True,0,-0.10985534797358518,0.5830222509207413,0,0.0,0,0,0,0
120,100,0,0,100,True,0,0.020527101318812416,0.5835674266251839,0,0.0,0,0,0,0
121,100,0,0,100,True,0,-0.11021199705477548,0.6242956939714466,0,0.0,0,0,0,0
122,100,0,0,100,True,0,-0.0028920048109937493,0.5946601146897968,0,0.0,0,0,0,0
123,100,0,0,100,True,0,0.037340701535042674,0.6227523094364925,0,0.0,0,0,0,0
124,100,0,0,100,True,0,-0.0628397818213981,0.6465974870189413,0,0.0,0,0,0,0
125,100,0,0,100,True,0,-0.06623071152002541,0.6784478519131275,0,0.0,0,0,0,0
126,100,0,0,100,True,0,-0.10989491539610521,0.6679487014464166,0,0.0,0,0,0,0
127,100,0,0,100,True,0,0.02744547360461351,0.6660845842609012,0,0.0,0,0,0,0
128,100,0,0,100,True,0,-0.026485323606150732,0.6252300211636707,0,0.0,0,0,0,0
129,100,0,0,100,True,0,0.02024186682221514,0.6069673543550268,0,0.0,0,0,0,0
130,100,0,0,100,True,0,0.0322489114497668,0.6297270507029448,0,0.0,0,0,0,0
131,100,0,0,100,True,0,-0.04885796740277046,0.6255003980849498,0,0.0,0,0,0,0
132,100,0,0,100,True,0,-0.18082214281929904,0.664892140072022,0,0.0,0,0,0,0
133,100,0,0,100,True,0,0.06603259265169518,0.6817052900232243,0,0.0,0,0,0,0
134,100,0,0,100,True,0,-0.12318800176896544,0.678696838708752,0,0.0,0,0,0,0
135,100,0,0,100,True,0,-0.04321476622827783,0.6429345849813466,0,0.0,0,0,0,0
136,100,0,0,100,True,0,-0.19509824220393704,0.6591533534420209,0,0.0,0,0,0,0
137,100,0,0,100,True,0,0.04838695912085223,0.5920495372721244,0,0.0,0,0,0,0
138,100,0,0,100,True,0,-0.16867019481699516,0.682304660381773,0,0.0,0,0,0,0
139,100,0,0,100,True,0,0.049634053090819925,0.628308997749404,0,0.0,0,0,0,0
140,100,0,0,100,True,0,-0.05364590971616608,0.6452578926894118,0,0.0,0,0,0,0
141,100,0,0,100,True,0,0.05051544975810678,0.6131865178537173,0,0.0,0,0,0,0
142,100,0,0,100,True,0,-0.0501865988389417,0.6374401426380943,0,0.0,0,0,0,0
143,100,0,0,100,True,0,0.11196819373142858,0.6593794000571033,0,0.0,0,0,0,0
144,100,0,0,100,True,0,0.0064657944266728285,0.6089346763536998,0,0.0,0,0,0,0
145,100,0,0,100,True,0,0.07486744617783242,0.5880365844519315,0,0.0,0,0,0,0
146,100,0,0,100,True,0,-0.03587552594859135,0.5934283997327465,0,0.0,0,0,0,0
147,100,0,0,100,True,0,0.17670781365373534,0.5923538484732854,0,0.0,0,0,0,0
148,100,0,0,100,True,0,0.026815195353141374,0.6167473384012229,0,0.0,0,0,0,0
149,100,0,0,100,True,0,-0.02094353564721352,0.6376363524047992,0,0.0,0,0,0,0
150,100,0,0,100,True,0,-0.07289878991785295,0.6586584372987172,0,0.0,0,0,0,0
151,100,0,0,100,True,0,0.0013477233899646369,0.6631452344290464,0,0.0,0,0,0,0
152,100,0,0,100,True,0,-0.00483238297158191,0.6679815671726386,0,0.0,0,0,0,0
153,100,0,0,100,True,0,0.10021373940627296,0.7016726605232944,0,0.0,0,0,0,0
154,100,0,0,100,True,0,-0.07461733582953661,0.6593888720955031,0,0.0,0,0,0,0
155,100,0,0,100,True,0,0.04526443962199059,0.7127036734139456,0,0.0,0,0,0,0
156,100,0,0,100,True,0,0.06245464622804582,0.6442267821722905,0,0.0,0,0,0,0
157,100,0,0,100,True,0,-0.0012131674143449223,0.6363993063343453,0,0.0,0,0,0,0
158,100,0,0,100,True,0,-0.08816259948339555,0.6101308374326865,0,0.0,0,0,0,0
159,100,0,0,100,True,0,-0.001789439963539756,0.6478179999309014,0,0.0,0,0,0,0
