time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
0,10,0,0,10,True,0,0.2719748214894983,0.7716260557989131,0,0.0,0,0,0,0
1,10,0,0,10,True,0,0.03214258740372959,0.8008517622432051,0,0.0,0,0,0,0
2,10,0,0,10,True,0,-0.2788079537954913,0.847980589025795,0,0.0,0,0,0,0
3,10,0,0,10,True,0,0.33960491786779123,0.7744251520539723,0,0.0,0,0,0,0
4,10,0,0,10,True,0,0.030758348643648348,0.8449270551746311,0,0.0,0,0,0,0
5,10,0,0,10,True,0,0.1356831539959258,0.6114454253225933,0,0.0,0,0,0,0
6,10,0,0,10,True,0,-0.06006354904561175,0.8089092987318509,0,0.0,0,0,0,0
7,10,0,0,10,True,0,-0.30636150945971014,0.49916731118510654,0,0.0,0,0,0,0
8,10,0,0,10,True,0,0.06577799678708955,0.6478211202165728,0,0.0,0,0,0,0
9,10,0,0,10,True,0,0.19012545345255455,0.6011358834709898,0,0.0,0,0,0,0
10,10,0,0,10,True,0,0.19794445834745508,0.690275728294722,0,0.0,0,0,0,0
11,10,0,0,10,True,0,0.0578103690425865,0.6020821848818532,0,0.0,0,0,0,0
12,10,0,0,10,True,0,0.574404274090174,0.7716465345321859,0,0.0,0,0,0,0
13,10,0,0,10,True,0,0.01105433357692498,0.6078022209866878,0,0.0,0,0,0,0
14,10,0,0,10,True,0,0.6591992024037515,0.802906016423973,0,0.0,0,0,0,0
15,10,0,0,10,True,0,0.22068522368933863,0.5137147287669603,0,0.0,0,0,0,0
16,10,0,0,10,True,0,0.688082478512653,0.8046149355817513,0,0.0,0,0,0,0
17,10,0,0,10,True,0,0.36735772022082464,0.7221491959674993,0,0.0,0,0,0,0
18,10,0,0,10,True,0,0.6612936163840302,0.8433808619979408,0,0.0,0,0,0,0
19,10,0,0,10,True,0,0.3732408162002582,0.7442109728207139,0,0.0,0,0,0,0
20,10,0,0,10,True,0,0.1478656704677308,0.5901124808222831,0,0.0,0,0,0,0
21,10,0,0,10,True,0,-0.26603392063298975,0.6060613158089478,0,0.0,0,0,0,0
22,10,0,0,10,True,0,0.4981557474443954,0.7809978986752562,0,0.0,0,0,0,0
23,10,0,0,10,True,0,0.4690100098219313,0.7844430724735166,0,0.0,0,0,0,0
24,10,0,0,10,True,0,0.1487749867401445,0.7839590017833366,0,0.0,0,0,0,0
25,10,0,0,10,True,0,-0.038218387613199976,0.7187409777679482,0,0.0,0,0,0,0
26,10,0,0,10,True,0,-0.07876939927001583,0.8887753213740309,0,0.0,0,0,0,0
27,10,0,0,10,True,0,-0.25627269950770976,0.7579892782657413,0,0.0,0,0,0,0
28,10,0,0,10,True,0,-0.337626984209935,0.9378846943530639,0,0.0,0,0,0,0
29,10,0,0,10,True,0,-0.03039293469525034,0.7598007568269612,0,0.0,0,0,0,0
30,10,0,0,10,True,0,-0.3091485221399486,0.7835040985361829,0,0.0,0,0,0,0
31,10,0,0,10,True,0,-0.026839223587021576,0.7814502427158501,0,0.0,0,0,0,0
32,10,0,0,10,True,0,-0.46610026420273476,0.8148946738990509,0,0.0,0,0,0,0
33,10,0,0,10,True,0,0.1796571750962909,0.6930168092291534,0,0.0,0,0,0,0
34,10,0,0,10,True,0,-0.1557934168613816,0.686754456278509,0,0.0,0,0,0,0
35,10,0,0,10,True,0,0.01608671286580219,0.7418648155770793,0,0.0,0,0,0,0
36,10,0,0,10,True,0,-0.1724187663427335,0.7176437992891277,0,0.0,0,0,0,0
37,10,0,0,10,True,0,0.006113749170412142,0.7287838506739152,0,0.0,0,0,0,0
38,10,0,0,10,True,0,0.2630525214318122,0.6216658822654293,0,0.0,0,0,0,0
39,10,0,0,10,True,0,0.23335794139090185,0.7730264352753203,0,0.0,0,0,0,0
40,10,0,0,10,True,0,0.18774943144610715,0.5505732563017691,0,0.0,0,0,0,0
41,10,0,0,10,True,0,0.18331895913098598,0.7582663908713582,0,0.0,0,0,0,0
42,10,0,0,10,True,0,0.06311929487520254,0.6397504162666366,0,0.0,0,0,0,0
43,10,0,0,10,True,0,0.06083074418609522,0.8016358078180527,0,0.0,0,0,0,0
44,10,0,0,10,True,0,0.307698876057919,0.7537941291775448,0,0.0,0,0,0,0
45,10,0,0,10,True,0,-0.25055996568511496,0.7441248277063651,0,0.0,0,0,0,0
46,10,0,0,10,True,0,-0.13607522676594813,0.6718147889435396,0,0.0,0,0,0,0
47,10,0,0,10,True,0,-0.4786907081492654,0.8206323528511538,0,0.0,0,0,0,0
48,10,0,0,10,True,0,-0.18488592048300276,0.7266053313612177,0,0.0,0,0,0,0
49,9,1,0,10,True,0,0.2889714972493514,0.6939891691681416,0,0.0,1,0,0,0
50,9,1,0,10,True,0,-0.20532103077594677,0.7249165439597722,1,1.0,1,0,0,0
51,9,1,0,10,True,0,0.04824542019610771,0.7778617067601569,2,2.0,1,0,0,0
52,9,1,0,10,True,0,0.0040386813075922404,0.7335443863583829,3,3.0,1,0,0,0
53,9,1,0,10,True,0,0.40208356580056837,0.7776539334009313,4,4.0,1,0,0,0
54,9,1,0,10,True,0,0.1318653221784019,0.6343711740510614,4,5.0,1,0,0,0
55,9,1,0,10,True,0,0.041656997621807725,0.6054563853667783,5,6.0,1,0,0,0
56,9,1,0,10,True,0,0.17234812881864997,0.6933662713562682,6,7.0,1,0,0,0
57,9,1,0,10,True,0,0.08499887261326623,0.5845586845833429,7,8.0,1,0,0,0
58,9,1,0,10,True,0,0.08071832257653266,0.6272576301251233,8,9.0,1,0,0,0
59,9,1,0,10,True,0,0.12182105966471665,0.5701001064586971,9,10.0,1,0,0,0
60,9,1,0,10,True,0,0.3852479943265471,0.6637119590897932,10,11.0,1,0,0,0
61,9,1,0,10,True,0,0.11063574777918364,0.632877041011672,11,12.0,1,0,0,0
62,9,1,0,10,True,0,-0.29762409695105874,0.7200656191627934,12,13.0,1,0,0,0
63,9,1,0,10,True,0,-0.1916245529582914,0.7389123156461596,13,14.0,1,0,0,0
64,9,1,0,10,True,0,-0.254209692216696,0.8066219106651761,14,15.0,1,0,0,0
65,9,1,0,10,True,0,-0.062307013416011844,0.7224366241422855,15,16.0,1,0,0,0
66,9,1,0,10,True,0,0.43573067605177424,0.7711102798888687,16,17.0,1,0,0,0
67,9,1,0,10,True,0,0.2437307453659264,0.7611403383954856,17,18.0,1,0,0,0
68,9,1,0,10,True,0,0.41827009904912577,0.7148781703450555,18,19.0,1,0,0,0
69,9,1,0,10,True,0,-0.03007486337825791,0.7432707442171644,19,20.0,1,0,0,0
70,9,1,0,10,True,0,-0.15058506893344645,0.7734957099851741,20,21.0,1,0,0,0
71,9,1,0,10,True,0,-0.1100688721975257,0.7953919758240435,21,22.0,1,0,0,0
72,9,1,0,10,True,0,-0.2429277355609874,0.7875667939934207,22,23.0,1,0,0,0
73,9,1,0,10,True,0,-0.08278893162988957,0.7405393461651066,23,24.0,1,0,0,0
74,9,1,0,10,True,0,-0.09165139411152964,0.8291203528075475,23,25.0,1,0,0,0
