time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
0,100,0,0,100,True,0,-0.14390608285249507,0.6475343194678502,0,0.0,0,0,0,0
1,100,0,0,100,True,0,-0.0815829745267937,0.6879424678269049,0,0.0,0,0,0,0
2,100,0,0,100,True,0,0.001991433757991781,0.6419992260296333,0,0.0,0,0,0,0
3,100,0,0,100,True,0,-0.036692854407251764,0.6795671833483776,0,0.0,0,0,0,0
4,100,0,0,100,True,0,0.003439814220156864,0.677589631680916,0,0.0,0,0,0,0
5,100,0,0,100,True,0,-0.05050485490473293,0.6812620598167674,0,0.0,0,0,0,0
6,100,0,0,100,True,0,-0.01356829842572182,0.6637383061366329,0,0.0,0,0,0,0
7,100,0,0,100,True,0,0.04082075290369908,0.6890416186529156,0,0.0,0,0,0,0
8,100,0,0,100,True,0,0.14922217585922962,0.6875908581054132,0,0.0,0,0,0,0
9,100,0,0,100,True,0,0.0851853267580827,0.683422479840807,0,0.0,0,0,0,0
10,100,0,0,100,True,0,0.20461191988468466,0.7007163766594625,0,0.0,0,0,0,0
11,100,0,0,100,True,0,0.1073733063432695,0.6809007508316701,0,0.0,0,0,0,0
12,100,0,0,100,True,0,-0.09520181499069787,0.6402158794185432,0,0.0,0,0,0,0
13,100,0,0,100,True,0,-0.026863296273704984,0.6416264111457529,0,0.0,0,0,0,0
14,100,0,0,100,True,0,-0.15423548389483405,0.6662229048703131,0,0.0,0,0,0,0
15,100,0,0,100,True,0,-0.01244125606261468,0.6581928417037778,0,0.0,0,0,0,0
16,100,0,0,100,True,0,-0.23973479521743876,0.6796862844492143,0,0.0,0,0,0,0
17,100,0,0,100,True,0,-0.11869268969542628,0.6482380946214004,0,0.0,0,0,0,0
18,100,0,0,100,True,0,0.007952086620787202,0.6783783791785553,0,0.0,0,0,0,0
19,100,0,0,100,True,0,0.0021188932101179757,0.6306591756686685,0,0.0,0,0,0,0
20,100,0,0,100,True,0,-0.08420121029765719,0.6513067827745708,0,0.0,0,0,0,0
21,100,0,0,100,True,0,0.03504667959004429,0.640907434231392,0,0.0,0,0,0,0
22,100,0,0,100,True,0,-0.14256049559280398,0.654448216695042,0,0.0,0,0,0,0
23,100,0,0,100,True,0,0.018113080648422954,0.6605742413473106,0,0.0,0,0,0,0
24,100,0,0,100,True,0,-0.0003996585188424584,0.6396110340011056,0,0.0,0,0,0,0
25,100,0,0,100,True,0,0.07626762346101602,0.6817339134135991,0,0.0,0,0,0,0
26,100,0,0,100,True,0,0.06547427235149181,0.6775510733889726,0,0.0,0,0,0,0
27,100,0,0,100,True,0,0.0576663566040976,0.6785268415026986,0,0.0,0,0,0,0
28,100,0,0,100,True,0,-0.04883414388934401,0.694164830016271,0,0.0,0,0,0,0
29,100,0,0,100,True,0,0.04300013754254497,0.6578229867529062,0,0.0,0,0,0,0
30,100,0,0,100,True,0,-0.034367477831777495,0.6435015462656446,0,0.0,0,0,0,0
31,100,0,0,100,True,0,0.10558079499374838,0.6583734702836167,0,0.0,0,0,0,0
32,100,0,0,100,True,0,0.14146486478759024,0.6602012961575234,0,0.0,0,0,0,0
33,100,0,0,100,True,0,0.09247553564089378,0.6419624364840026,0,0.0,0,0,0,0
34,100,0,0,100,True,0,0.03282239905275421,0.6443490092161503,0,0.0,0,0,0,0
35,100,0,0,100,True,0,-0.04008427287380188,0.6412385145838306,0,0.0,0,0,0,0
36,100,0,0,100,True,0,-0.0467944963477613,0.6074192914666795,0,0.0,0,0,0,0
37,100,0,0,100,True,0,-0.0625140410907116,0.6572967041296717,0,0.0,0,0,0,0
38,100,0,0,100,True,0,-0.09877725445811521,0.666249652035408,0,0.0,0,0,0,0
39,100,0,0,100,True,0,-0.10191118412052426,0.6386240765127896,0,0.0,0,0,0,0
40,100,0,0,100,True,0,-0.011567222152377581,0.6190253229340454,0,0.0,0,0,0,0
41,100,0,0,100,True,0,-0.06671721500091904,0.5985826336606243,0,0.0,0,0,0,0
42,100,0,0,100,True,0,-0.04822712870200091,0.6645733292033558,0,0.0,0,0,0,0
43,100,0,0,100,True,0,-0.06384928514341355,0.5932091402314228,0,0.0,0,0,0,0
44,100,0,0,100,True,0,-0.1283781284423939,0.6222228588649432,0,0.0,0,0,0,0
45,100,0,0,100,True,0,-0.08741018094223442,0.5562221031740315,0,0.0,0,0,0,0
46,100,0,0,100,True,0,-0.2321804890737258,0.6063020787948654,0,0.0,0,0,0,0
47,100,0,0,100,True,0,-0.031238521044614026,0.5551543748556746,0,0.0,0,0,0,0
48,100,0,0,100,True,0,-0.05494924090986096,0.6064042376493944,0,0.0,0,0,0,0
49,100,0,0,100,True,0,-0.028056100738281034,0.5910551368959112,0,0.0,0,0,0,0
